Person,Image,Emotion,SourcePath,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128
person1,surprised_flip.jpg,surprised,images/augmented/person1/surprised_flip.jpg,-0.1289776861667633,0.0007741227746009827,0.045389823615550995,0.007880575954914093,0.01969246193766594,-0.0757664367556572,0.08731229603290558,-0.11660724878311157,0.14000707864761353,-0.15694445371627808,0.25475743412971497,-0.1014685332775116,-0.2150464653968811,-0.07141165435314178,0.09735020250082016,0.1275467574596405,-0.0789470225572586,-0.10808704793453217,-0.1450309157371521,-0.1647387146949768,-0.043144647032022476,0.04922126606106758,0.021001774817705154,0.05957440286874771,-0.03360873460769653,-0.2803592383861542,-0.149730384349823,-0.16224749386310577,0.031242981553077698,-0.031842514872550964,0.06796232610940933,0.048244133591651917,-0.20837515592575073,-0.045958906412124634,-0.03551776707172394,-0.036678463220596313,-0.007457488216459751,-0.00765671581029892,0.2585980296134949,-0.016283657401800156,-0.10610552132129669,-0.08814870566129684,-0.0027398504316806793,0.2552867829799652,0.09949692338705063,-0.0357307530939579,-0.0024324357509613037,0.009958449751138687,0.005884915590286255,-0.2149282842874527,0.03852088749408722,0.05180151015520096,0.2009718418121338,0.05377906188368797,-0.006426520645618439,-0.1333000659942627,-0.044900525361299515,0.03827029466629028,-0.15159490704536438,0.08637966960668564,0.06425291299819946,-0.12964873015880585,-0.11536701023578644,-0.016690388321876526,0.3540574610233307,0.11700904369354248,-0.11482594907283783,-0.15407264232635498,0.2526068687438965,-0.12111245840787888,-0.006889089941978455,0.10554331541061401,-0.1345798522233963,-0.13163714110851288,-0.2483830749988556,0.12226567417383194,0.3872915506362915,0.04327474907040596,-0.2021692991256714,-0.009905140846967697,-0.2298995554447174,0.0307343527674675,-0.01679280772805214,0.02096300572156906,-0.05527833104133606,-0.003733240067958832,-0.07514245808124542,0.03710315003991127,0.1777023822069168,-0.07785775512456894,-0.11123242974281311,0.187991201877594,-0.02389366552233696,0.011631926521658897,0.02213253080844879,-0.05297809839248657,0.017863620072603226,-0.09061513096094131,-0.11647582054138184,0.016581803560256958,0.03896920010447502,-0.06446967273950577,-0.007171295583248138,0.10812310874462128,-0.1577482670545578,0.19811341166496277,-0.003190377727150917,-0.07256665825843811,-0.015096042305231094,0.1022450178861618,-0.13267908990383148,-0.05833861604332924,0.1741025447845459,-0.23209741711616516,0.162636399269104,0.10656177252531052,0.0225893035531044,0.16671361029148102,-0.016122322529554367,0.1553901731967926,-0.055743396282196045,0.013135470449924469,-0.2068992555141449,-0.06354103982448578,0.11636325716972351,0.04820778965950012,0.031155331060290337,0.07872015982866287
person1,surprised_rotate.jpg,surprised,images/augmented/person1/surprised_rotate.jpg,-0.14199043810367584,0.01241864264011383,0.0736066997051239,0.009889841079711914,0.030058372765779495,-0.0709444135427475,0.08377803862094879,-0.10988257825374603,0.14167137444019318,-0.1582951843738556,0.25082871317863464,-0.0927417203783989,-0.2252023071050644,-0.08068569004535675,0.09353447705507278,0.12000627815723419,-0.07646051049232483,-0.12480056285858154,-0.12667465209960938,-0.18837860226631165,-0.04388010501861572,0.07759824395179749,-0.0026199184358119965,0.06114970147609711,-0.035253629088401794,-0.26991233229637146,-0.14439445734024048,-0.1736111342906952,0.05440646409988403,-0.0418509915471077,0.0693497359752655,0.04054462909698486,-0.18918634951114655,-0.04128109663724899,-0.04468144476413727,-0.03788822889328003,-0.0036270497366786003,-0.029666442424058914,0.26609933376312256,-0.01731734350323677,-0.09722112864255905,-0.09658841788768768,-0.01061343215405941,0.2821556031703949,0.09261602908372879,-0.05968325212597847,-0.014242172241210938,0.017303135246038437,0.023357108235359192,-0.21195562183856964,0.03445859253406525,0.07690918445587158,0.21140572428703308,0.04845210909843445,0.00437466986477375,-0.13923944532871246,-0.039793916046619415,0.015449881553649902,-0.17043505609035492,0.09230832010507584,0.06106279045343399,-0.12351547181606293,-0.1119079738855362,-0.014447363093495369,0.3262498378753662,0.09949468076229095,-0.0991983637213707,-0.1639253795146942,0.26062530279159546,-0.13750819861888885,0.0014280527830123901,0.12052527815103531,-0.14246757328510284,-0.13061532378196716,-0.22837646305561066,0.13033480942249298,0.36329200863838196,0.05797160044312477,-0.20593051612377167,0.009874340146780014,-0.21639575064182281,0.027785442769527435,-0.0006927251815795898,0.01836642622947693,-0.05854177474975586,0.002251017838716507,-0.0850025936961174,0.03375471383333206,0.1681835651397705,-0.06879903376102448,-0.11470214277505875,0.1942400336265564,-0.007712730206549168,-0.002865733578801155,0.04747075214982033,-0.06178496778011322,0.015781879425048828,-0.0954187884926796,-0.12212509661912918,0.015482157468795776,0.0548086017370224,-0.06637050211429596,-0.0036793649196624756,0.10632912069559097,-0.14418648183345795,0.19905638694763184,0.008250026032328606,-0.06771321594715118,-0.016725555062294006,0.09591003507375717,-0.15139690041542053,-0.06743013113737106,0.1979663074016571,-0.20933020114898682,0.14737701416015625,0.09273171424865723,0.021293655037879944,0.1638190746307373,-0.007248573005199432,0.15575772523880005,-0.06525003910064697,-0.00011862814426422119,-0.19156520068645477,-0.06537532806396484,0.11491339653730392,0.036925338208675385,0.02688572183251381,0.07259634137153625
person2,neutral.jpg,neutral,images/augmented/person2/neutral.jpg,-0.05116259306669235,0.061542827636003494,0.13375048339366913,0.017228715121746063,-0.014699731022119522,-0.08396290987730026,0.06086534634232521,-0.12013552337884903,0.16864779591560364,-0.15539154410362244,0.273485392332077,-0.05113408342003822,-0.08922718465328217,-0.0747867077589035,0.09891943633556366,0.1028485968708992,-0.18405236303806305,-0.10758455097675323,-0.10154278576374054,-0.16563007235527039,-0.041586920619010925,-0.036778952926397324,-0.031387291848659515,0.045614421367645264,-0.06457078456878662,-0.27989280223846436,-0.14869603514671326,-0.16150647401809692,0.15183094143867493,-0.0561574324965477,-0.017949402332305908,0.017532959580421448,-0.16154538094997406,-0.004923336207866669,-0.08219370245933533,-0.02194063365459442,0.0448908731341362,-0.060480035841464996,0.1268991380929947,0.0045694466680288315,-0.12909264862537384,0.005936548113822937,-0.044791191816329956,0.24646562337875366,0.1961686760187149,-0.03324604034423828,0.006631843745708466,0.021929804235696793,0.13260379433631897,-0.18619143962860107,0.07255569100379944,0.022494889795780182,0.20503278076648712,0.06713493168354034,0.02660730481147766,-0.21178627014160156,-0.021686255931854248,-0.0615406259894371,-0.15440930426120758,0.05847039073705673,0.0612044632434845,-0.0733589306473732,-0.06302846223115921,0.018873009830713272,0.2611965239048004,0.15661770105361938,-0.09235364198684692,-0.15025341510772705,0.16917887330055237,-0.1598486304283142,0.041157059371471405,0.08808042854070663,-0.15237967669963837,-0.06916434317827225,-0.2703874111175537,0.1120278537273407,0.46498358249664307,0.05228091776371002,-0.18946892023086548,-0.04093535244464874,-0.20245768129825592,0.027246534824371338,0.015529289841651917,0.06312074512243271,-0.11003770679235458,0.04402759671211243,-0.13019873201847076,0.05358175188302994,0.14822809398174286,-0.06037229299545288,-0.0940854400396347,0.2025887668132782,-0.04624378681182861,0.04965230077505112,-0.010912064462900162,-0.02764299511909485,-0.01738726906478405,-0.03093796968460083,-0.051168475300073624,0.0018956512212753296,0.04232029244303703,-0.08311066031455994,-0.060924772173166275,0.07422375679016113,-0.2273855209350586,0.20381459593772888,0.032316721975803375,0.012949355877935886,-0.026892412453889847,0.06310422718524933,-0.11052115261554718,0.0004192441701889038,0.17809835076332092,-0.25857630372047424,0.13294869661331177,0.16582579910755157,0.06766001135110855,0.15137818455696106,-0.03663939610123634,0.061973802745342255,-0.06040649861097336,-0.04930746555328369,-0.12954643368721008,0.0038027772679924965,0.001869402825832367,-0.03789222240447998,-0.027987521141767502,0.08541981130838394
person2,neutral_gray.jpg,neutral,images/augmented/person2/neutral_gray.jpg,-0.044828131794929504,0.059876855462789536,0.12977509200572968,0.02586446702480316,-0.01559227705001831,-0.0831860601902008,0.057942308485507965,-0.16101869940757751,0.16657087206840515,-0.1544768512248993,0.27804434299468994,-0.0331064835190773,-0.08001503348350525,-0.08444246649742126,0.07772395759820938,0.0969281941652298,-0.17770114541053772,-0.11986526846885681,-0.09609159827232361,-0.18166007101535797,-0.0482352115213871,-0.053033240139484406,-0.01887625828385353,0.01893584430217743,-0.07718054950237274,-0.2725270986557007,-0.15267044305801392,-0.15783801674842834,0.13866908848285675,-0.04248311370611191,-0.006086844950914383,0.021906495094299316,-0.1951160877943039,-0.010807298123836517,-0.07987836003303528,-0.005393892526626587,0.028964389115571976,-0.0639767199754715,0.11816848814487457,0.0065536294132471085,-0.1099264994263649,0.044030316174030304,-0.03240714222192764,0.21703435480594635,0.2030584067106247,-0.02855897694826126,0.01873704418540001,0.007057201117277145,0.11453644931316376,-0.15403927862644196,0.06637883186340332,0.042556002736091614,0.20244738459587097,0.07420077174901962,0.021968835964798927,-0.2080288827419281,-0.02150382474064827,-0.06042826920747757,-0.14512334764003754,0.05497850477695465,0.06655246764421463,-0.05031450092792511,-0.05346694588661194,0.033341921865940094,0.2558228373527527,0.1717279702425003,-0.08598630130290985,-0.13989976048469543,0.1760115921497345,-0.15477481484413147,0.03436339646577835,0.07325504720211029,-0.16465644538402557,-0.07850488275289536,-0.2506723701953888,0.1258346140384674,0.48003101348876953,0.05923642963171005,-0.1685522347688675,-0.03968237340450287,-0.20372122526168823,0.028032369911670685,-0.002869531512260437,0.05889347195625305,-0.11255893856287003,0.03733522817492485,-0.116979219019413,0.056411392986774445,0.14852029085159302,-0.03423839807510376,-0.10900576412677765,0.19870144128799438,-0.06341957300901413,0.04067755118012428,-0.013470470905303955,-0.03096991777420044,-0.030939456075429916,-0.023441463708877563,-0.04503875598311424,-0.029143735766410828,0.027523387223482132,-0.08586232364177704,-0.048958491533994675,0.08492614328861237,-0.20780056715011597,0.18877649307250977,0.007996900007128716,0.020024705678224564,-0.034254975616931915,0.07706646621227264,-0.08551953732967377,0.011072052642703056,0.15795718133449554,-0.25291556119918823,0.16789160668849945,0.16282403469085693,0.04835747182369232,0.147881418466568,-0.020588938146829605,0.07388583570718765,-0.05523426830768585,-0.03613942861557007,-0.11976218223571777,-0.013080951757729053,-0.027396835386753082,-0.027609698474407196,0.0005049780011177063,0.08930754661560059
person2,neutral_flip.jpg,neutral,images/augmented/person2/neutral_flip.jpg,-0.051334090530872345,0.06698469817638397,0.12127457559108734,0.011643737554550171,-0.01800411194562912,-0.07914187014102936,0.05303655192255974,-0.12775367498397827,0.17228904366493225,-0.13221055269241333,0.2908608019351959,-0.053446490317583084,-0.07501283288002014,-0.08240431547164917,0.08726963400840759,0.09818283468484879,-0.17683249711990356,-0.10798163712024689,-0.0888829380273819,-0.1547812521457672,-0.042600035667419434,-0.050136588513851166,-0.019108498468995094,0.04780350625514984,-0.06223548948764801,-0.2671044170856476,-0.14682962000370026,-0.18334537744522095,0.15162819623947144,-0.04655758664011955,-0.012051459401845932,0.028171539306640625,-0.16384154558181763,0.00856984406709671,-0.07684005051851273,-0.017850905656814575,0.03338923677802086,-0.05087462440133095,0.1462334245443344,-0.008330360986292362,-0.12048562616109848,0.01328141987323761,-0.044056814163923264,0.22980192303657532,0.19154757261276245,-0.047963205724954605,0.022944144904613495,0.01487446203827858,0.11337140947580338,-0.17535245418548584,0.07583224028348923,0.03789866715669632,0.196949765086174,0.07053334265947342,0.02633233368396759,-0.20581181347370148,-0.007088012993335724,-0.06582507491111755,-0.16304916143417358,0.061029769480228424,0.06646492332220078,-0.07536232471466064,-0.08455201983451843,0.027265433222055435,0.2678554356098175,0.17164815962314606,-0.08539953082799911,-0.17336168885231018,0.16059422492980957,-0.16668976843357086,0.03574785217642784,0.11831070482730865,-0.15162794291973114,-0.07925161719322205,-0.25731250643730164,0.11268064379692078,0.4556293785572052,0.05564437061548233,-0.20031806826591492,-0.016796082258224487,-0.1964465230703354,0.01572643220424652,0.022586070001125336,0.06350722163915634,-0.09740360081195831,0.04897880554199219,-0.14250199496746063,0.037848979234695435,0.14472129940986633,-0.07004669308662415,-0.08538495749235153,0.20664995908737183,-0.037752602249383926,0.04509115219116211,-0.008794665336608887,-0.029206901788711548,0.006386730819940567,-0.037335947155952454,-0.044950272887945175,-0.0014443546533584595,0.0310518816113472,-0.07224035263061523,-0.07793530821800232,0.04471156746149063,-0.2243591845035553,0.1915041208267212,0.022953268140554428,0.004467548802495003,-0.052094802260398865,0.03413400799036026,-0.08750369399785995,0.010958832688629627,0.1817738115787506,-0.2790248394012451,0.13997957110404968,0.14569438993930817,0.06895661354064941,0.15421174466609955,-0.03475373610854149,0.06344301998615265,-0.05754028260707855,-0.06032954156398773,-0.12247320264577866,0.008871219120919704,-0.008540697395801544,-0.03793240338563919,-0.033986035734415054,0.08327818661928177
person2,neutral_rotate.jpg,neutral,images/augmented/person2/neutral_rotate.jpg,-0.0495745912194252,0.05466441810131073,0.12496353685855865,0.01669444888830185,-0.009161323308944702,-0.08629096299409866,0.06087113916873932,-0.12346833199262619,0.16273431479930878,-0.1510186493396759,0.27366122603416443,-0.05601556971669197,-0.0880683958530426,-0.07597783207893372,0.09693367034196854,0.10411004722118378,-0.18986593186855316,-0.1058812364935875,-0.1034315750002861,-0.17181095480918884,-0.04808472841978073,-0.03436693921685219,-0.030840948224067688,0.05354706943035126,-0.06550689041614532,-0.27802467346191406,-0.14547929167747498,-0.16552838683128357,0.15135601162910461,-0.0555165596306324,-0.023488938808441162,0.015098467469215393,-0.16371884942054749,-0.004104778170585632,-0.07860606908798218,-0.026726529002189636,0.046633750200271606,-0.06949077546596527,0.13084407150745392,0.010057171806693077,-0.1280803680419922,0.0019698143005371094,-0.04022757709026337,0.24673676490783691,0.19621330499649048,-0.03844103962182999,0.003059498965740204,0.023099377751350403,0.13300517201423645,-0.17989462614059448,0.07321909815073013,0.02314513921737671,0.20151685178279877,0.06889979541301727,0.020533252507448196,-0.2137068808078766,-0.02476976439356804,-0.05493515729904175,-0.1539192944765091,0.055352628231048584,0.05544056370854378,-0.06889797747135162,-0.06157553941011429,0.018724149093031883,0.25973060727119446,0.15963897109031677,-0.0932345911860466,-0.15106938779354095,0.16690775752067566,-0.15966078639030457,0.03998017683625221,0.08436262607574463,-0.15044791996479034,-0.07590564340353012,-0.26605626940727234,0.11348620802164078,0.45970749855041504,0.05580533668398857,-0.191557377576828,-0.03807097673416138,-0.20277529954910278,0.021704040467739105,0.025553308427333832,0.06742554903030396,-0.10395601391792297,0.04860649257898331,-0.12443973124027252,0.05072609707713127,0.1474587321281433,-0.055247172713279724,-0.09833019226789474,0.204305499792099,-0.05250231921672821,0.04553470388054848,-0.006258375942707062,-0.02648031711578369,-0.018876658752560616,-0.02407146990299225,-0.04965145140886307,0.001529306173324585,0.0442248173058033,-0.08084028959274292,-0.05774961784482002,0.07070325314998627,-0.2268843650817871,0.20156656205654144,0.03914913907647133,0.012837694957852364,-0.02376491203904152,0.06190517544746399,-0.1075490415096283,-0.0013349857181310654,0.17606911063194275,-0.263519287109375,0.1359335482120514,0.16408641636371613,0.07153558731079102,0.15843050181865692,-0.03670523315668106,0.059994690120220184,-0.056347668170928955,-0.05169476568698883,-0.13081853091716766,0.006434432230889797,0.0052972882986068726,-0.033469147980213165,-0.02371024712920189,0.08454558998346329
person2,smile.jpg,smile,images/augmented/person2/smile.jpg,-0.05737559497356415,0.018253140151500702,0.15961238741874695,0.010335765779018402,0.019927598536014557,-0.08038727939128876,0.0453009158372879,-0.12053052335977554,0.18468739092350006,-0.14870670437812805,0.27083200216293335,-0.05134292319417,-0.11067301034927368,-0.09386647492647171,0.1129845529794693,0.10274338722229004,-0.20035618543624878,-0.10489337891340256,-0.08841750025749207,-0.14311666786670685,-0.02857988514006138,-0.034918587654829025,-0.011714503169059753,0.034041017293930054,-0.11921929568052292,-0.2912628650665283,-0.10365822911262512,-0.16393345594406128,0.16094838082790375,-0.030523180961608887,-0.05828807130455971,0.03612335026264191,-0.187407985329628,-0.010104268789291382,-0.06797962635755539,0.02423781156539917,0.029360637068748474,-0.060472287237644196,0.14698652923107147,0.0038882314693182707,-0.14383675158023834,-0.0277414470911026,-0.07430385053157806,0.20863991975784302,0.20891612768173218,-0.04669938236474991,0.010538958013057709,-0.016370508819818497,0.09356226772069931,-0.2208174616098404,0.07581594586372375,0.0662674531340599,0.1839185208082199,0.07211507856845856,0.048102471977472305,-0.21348339319229126,-0.013752073049545288,-0.031288884580135345,-0.17963917553424835,0.07675961405038834,0.08856742084026337,-0.039294201880693436,-0.0183506291359663,-0.0020729564130306244,0.26066455245018005,0.1675500124692917,-0.12356467545032501,-0.11546741425991058,0.1370527446269989,-0.15486088395118713,0.045230548828840256,0.09177377074956894,-0.13437636196613312,-0.11040675640106201,-0.2782731056213379,0.05841550976037979,0.44250378012657166,0.09548814594745636,-0.2397487461566925,-0.07506240904331207,-0.19352492690086365,-0.012757770717144012,0.0795433521270752,0.07165493071079254,-0.101175457239151,0.05695079267024994,-0.09911970794200897,0.05492839589715004,0.1420867145061493,-0.0007001906633377075,-0.078404501080513,0.20739145576953888,-0.05333025008440018,0.044958122074604034,-0.014891080558300018,-0.02870425581932068,-0.03369178622961044,-0.03167332708835602,-0.06708817183971405,-0.011614784598350525,0.00821416825056076,-0.06407292187213898,-0.025911428034305573,0.10594305396080017,-0.19281762838363647,0.22504527866840363,0.023675421252846718,0.004896148573607206,-0.011432792991399765,0.03458056598901749,-0.09153397381305695,0.015802551060914993,0.18005263805389404,-0.24153484404087067,0.13578246533870697,0.1558513343334198,0.0698070377111435,0.14000605046749115,-0.03963569179177284,0.06395883858203888,-0.08224251866340637,-0.03347017616033554,-0.15684348344802856,0.032669536769390106,-0.01745092123746872,-0.07965265214443207,0.04163336753845215,0.0655650645494461
person2,smile_gray.jpg,smile,images/augmented/person2/smile_gray.jpg,-0.05137964338064194,0.01271744817495346,0.17367377877235413,0.024243317544460297,0.013396967202425003,-0.0942285880446434,0.03555827587842941,-0.14679883420467377,0.18360966444015503,-0.16464264690876007,0.26936841011047363,-0.03282727301120758,-0.10034390538930893,-0.08546701073646545,0.09067676961421967,0.1049857884645462,-0.1866941899061203,-0.12541313469409943,-0.08137363940477371,-0.1686212718486786,-0.02971917763352394,-0.020628932863473892,-0.00040220096707344055,0.006929680705070496,-0.11034385114908218,-0.26595568656921387,-0.0947742909193039,-0.17296555638313293,0.14327369630336761,-0.031064946204423904,-0.046249210834503174,0.02749800682067871,-0.22494632005691528,-0.015446063131093979,-0.06294602900743484,0.037827566266059875,0.02871127985417843,-0.06455172598361969,0.14995478093624115,-0.004353315569460392,-0.13525545597076416,0.007839217782020569,-0.05901524797081947,0.1724613606929779,0.21210214495658875,-0.04710128903388977,-0.00966249406337738,-0.034272126853466034,0.10109081864356995,-0.19744138419628143,0.08177387714385986,0.06794486194849014,0.1837342530488968,0.08851634711027145,0.03735445812344551,-0.20750869810581207,0.0004494898021221161,-0.04082455486059189,-0.16692058742046356,0.061758652329444885,0.10599632561206818,-0.032842349261045456,-0.007638676092028618,0.021723724901676178,0.24804215133190155,0.16261175274848938,-0.09685385227203369,-0.11434304714202881,0.1319432407617569,-0.15935595333576202,0.022487318143248558,0.08961048722267151,-0.13521873950958252,-0.08994118869304657,-0.26026850938796997,0.06910841166973114,0.44409674406051636,0.08552519232034683,-0.2263128161430359,-0.0698326826095581,-0.18354454636573792,-0.005444876849651337,0.06277411431074142,0.05360279232263565,-0.09463489055633545,0.046706654131412506,-0.0963512510061264,0.04902700334787369,0.15555645525455475,0.014595463871955872,-0.0918041318655014,0.2008059024810791,-0.06445512175559998,0.04602048546075821,-0.0038760006427764893,-0.027720406651496887,-0.037008438259363174,-0.034620627760887146,-0.07361049205064774,-0.03694211691617966,-0.004986971616744995,-0.05368686467409134,-0.035671256482601166,0.11500942707061768,-0.18765492737293243,0.2057662010192871,-0.010500477626919746,-0.0002116607502102852,-0.022568590939044952,0.05142009258270264,-0.07066711783409119,0.023319678381085396,0.1575678288936615,-0.21447671949863434,0.17461976408958435,0.1416110396385193,0.05372252315282822,0.13877855241298676,-0.03334061801433563,0.07398522645235062,-0.0892922431230545,-0.02649664878845215,-0.15842990577220917,0.0006878301501274109,-0.024291202425956726,-0.052176572382450104,0.06638599932193756,0.0766531229019165
person2,smile_flip.jpg,smile,images/augmented/person2/smile_flip.jpg,-0.07883980125188828,0.041599124670028687,0.15782752633094788,0.02377133071422577,0.022992949932813644,-0.06265052407979965,0.04103093221783638,-0.14236967265605927,0.17378157377243042,-0.15080508589744568,0.27247974276542664,-0.05027757212519646,-0.1126440167427063,-0.10039526969194412,0.10153422504663467,0.09815950691699982,-0.1834208071231842,-0.11418147385120392,-0.07633715122938156,-0.14013072848320007,-0.023508034646511078,-0.026136625558137894,-0.0025186166167259216,0.030254274606704712,-0.11153485625982285,-0.2705022692680359,-0.10095509886741638,-0.17564086616039276,0.1567600965499878,-0.030496548861265182,-0.052580833435058594,0.028401464223861694,-0.18107546865940094,-0.0022368207573890686,-0.07544375956058502,0.028799347579479218,0.012606270611286163,-0.047343119978904724,0.15571723878383636,-0.0030953451059758663,-0.12923026084899902,-0.033650532364845276,-0.05921904370188713,0.20927563309669495,0.20185990631580353,-0.043342225253582,0.004956051707267761,-0.024200892075896263,0.07793980091810226,-0.22648677229881287,0.07045306265354156,0.06811965256929398,0.19192734360694885,0.08305173367261887,0.054212164133787155,-0.23820170760154724,-0.008885186165571213,-0.05632627755403519,-0.16825491189956665,0.08216509968042374,0.07339311391115189,-0.039160892367362976,-0.026000406593084335,0.007251768838614225,0.2659820020198822,0.16515617072582245,-0.11105676740407944,-0.10445010662078857,0.14878520369529724,-0.15114697813987732,0.04322375729680061,0.1141931340098381,-0.13042034208774567,-0.1194073036313057,-0.2649383544921875,0.05375532805919647,0.42817047238349915,0.10347440093755722,-0.23030909895896912,-0.06762374192476273,-0.18259680271148682,-0.006327010691165924,0.06532201170921326,0.07082474231719971,-0.10446403920650482,0.05170375108718872,-0.09966450184583664,0.047237202525138855,0.12311094254255295,-0.011907130479812622,-0.07444275915622711,0.20870386064052582,-0.0397738516330719,0.04742981120944023,-0.006880592554807663,-0.027577072381973267,-0.020177369937300682,-0.038789622485637665,-0.07192583382129669,-0.019089028239250183,-0.0006918087601661682,-0.06831145286560059,-0.022566720843315125,0.09662259370088577,-0.19446414709091187,0.21412771940231323,0.02574992924928665,-0.0032985839061439037,-0.023755017668008804,0.027546647936105728,-0.08008435368537903,0.03073391504585743,0.18225499987602234,-0.2478124350309372,0.1368313878774643,0.15525494515895844,0.05215656757354736,0.1522212028503418,-0.030965333804488182,0.07591649144887924,-0.08301231265068054,-0.037950627505779266,-0.15169256925582886,0.02703273482620716,-0.022229835391044617,-0.08040988445281982,0.022365450859069824,0.07435314357280731
person2,smile_rotate.jpg,smile,images/augmented/person2/smile_rotate.jpg,-0.06514126062393188,0.014109469950199127,0.1684521734714508,0.012584105134010315,0.02291133999824524,-0.07505632191896439,0.04716692864894867,-0.11886166036128998,0.18150673806667328,-0.14807018637657166,0.2747374176979065,-0.04900022968649864,-0.11376989632844925,-0.09091354161500931,0.11292051523923874,0.10350421071052551,-0.19517779350280762,-0.1116499975323677,-0.08481810986995697,-0.14686831831932068,-0.027751266956329346,-0.03494175523519516,-0.017887379974126816,0.03161022067070007,-0.12395386397838593,-0.2814365029335022,-0.09694509208202362,-0.164643332362175,0.1592712700366974,-0.0416882261633873,-0.05526992306113243,0.030509695410728455,-0.1926356852054596,-0.005057938396930695,-0.07056939601898193,0.02804279327392578,0.025797627866268158,-0.06424405425786972,0.15331271290779114,0.004429630935192108,-0.1411394327878952,-0.03438305854797363,-0.07318761944770813,0.20829591155052185,0.20712162554264069,-0.04786216840147972,0.005286760628223419,-0.01515674777328968,0.09478142857551575,-0.22395101189613342,0.08040071278810501,0.06449331343173981,0.1885594129562378,0.07659244537353516,0.043408650904893875,-0.2157047688961029,-0.014235090464353561,-0.03482484817504883,-0.17497749626636505,0.08013042062520981,0.08886407315731049,-0.045798253268003464,-0.018939156085252762,-0.002647328656166792,0.25998353958129883,0.16166111826896667,-0.11998724937438965,-0.11343361437320709,0.13977712392807007,-0.14911191165447235,0.039234988391399384,0.095327228307724,-0.13340318202972412,-0.10738557577133179,-0.27624955773353577,0.05920524150133133,0.4390900135040283,0.08985091745853424,-0.24297137558460236,-0.07670333236455917,-0.18939781188964844,-0.014617085456848145,0.07676982879638672,0.0749126523733139,-0.09377473592758179,0.0535380095243454,-0.0972219705581665,0.05561566352844238,0.14665088057518005,0.0003999471664428711,-0.07813581824302673,0.20029307901859283,-0.053084395825862885,0.042523786425590515,-0.016076143831014633,-0.03015291690826416,-0.0306562352925539,-0.03098200261592865,-0.06404353678226471,-0.016679346561431885,0.004073448479175568,-0.054672613739967346,-0.0255381241440773,0.10939834266901016,-0.19231975078582764,0.22835847735404968,0.025764357298612595,0.0028612350579351187,-0.010798253118991852,0.031928908079862595,-0.0889170914888382,0.016604823991656303,0.17697979509830475,-0.24020059406757355,0.13586068153381348,0.15469743311405182,0.06971711665391922,0.13615576922893524,-0.04216732084751129,0.06547939777374268,-0.07904945313930511,-0.028061188757419586,-0.16371622681617737,0.03312430903315544,-0.017597787082195282,-0.07874709367752075,0.042283445596694946,0.06795845180749893
